Year,Geography,Type of provider,Value
2019,Canada,Paramedics,
2015,Canada,Pharmacists,26.14
2016,Canada,Pharmacists,27.07
2017,Canada,Pharmacists,26.11
2018,Canada,Pharmacists,26.52
2019,Canada,Pharmacists,26.38
2015,Canada,Pharmacy technicians,0.22
2016,Canada,Pharmacy technicians,0.5
2017,Canada,Pharmacy technicians,4.95
2018,Canada,Pharmacy technicians,6.1
2019,Canada,Pharmacy technicians,6.95
2015,Canada,Physician assistants,0.04
2016,Canada,Physician assistants,
2017,Canada,Physician assistants,0.04
2018,Canada,Physician assistants,0.07
2019,Canada,Physician assistants,0.04
2015,Canada,Physicians,46.68
2016,Canada,Physicians,47.34
2017,Canada,Physicians,47.92
2018,Canada,Physicians,49.6
2019,Canada,Physicians,47.6
2015,Canada,Physiotherapists,9.79
2016,Canada,Physiotherapists,10.04
2017,Canada,Physiotherapists,10.1
2018,Canada,Physiotherapists,10.31
2019,Canada,Physiotherapists,10.52
2015,Canada,Psychologists,8.59
2016,Canada,Psychologists,9.11
2017,Canada,Psychologists,8.89
2018,Canada,Psychologists,8.91
2019,Canada,Psychologists,9.86
2015,Canada,Registered nurses,218.76
2016,Canada,Registered nurses,216.84
2017,Canada,Registered nurses,212.36
2018,Canada,Registered nurses,205.88
2019,Canada,Registered nurses,202.44
2015,Canada,Registered psychiatric nurses,
2016,Canada,Registered psychiatric nurses,
2017,Canada,Registered psychiatric nurses,
2018,Canada,Registered psychiatric nurses,
2019,Canada,Registered psychiatric nurses,
2015,Canada,Regulated nurses,307.61
2016,Canada,Regulated nurses,306.7
2017,Canada,Regulated nurses,303.72
2018,Canada,Regulated nurses,295.12
2019,Canada,Regulated nurses,292.7
2015,Canada,Respiratory therapists,5.13
2016,Canada,Respiratory therapists,5.36
2017,Canada,Respiratory therapists,5.27
2018,Canada,Respiratory therapists,5.47
2019,Canada,Respiratory therapists,5.68
2015,Canada,Social workers,54.54
2016,Canada,Social workers,54.29
2017,Canada,Social workers,54.29
2018,Canada,Social workers,54.48
2019,Canada,Social workers,55.43
2015,Canada,Specialists,22.43
2016,Canada,Specialists,22.79
2017,Canada,Specialists,22.02
2018,Canada,Specialists,24.2
2019,Canada,Specialists,23.33
2015,Canada,Speech-language pathologists,4.84
2016,Canada,Speech-language pathologists,5.08
2017,Canada,Speech-language pathologists,5.05
2018,Canada,Speech-language pathologists,5.16
2019,Canada,Speech-language pathologists,5.19
2015,Newfoundland and Labrador,Audiologists,6.25
2016,Newfoundland and Labrador,Audiologists,7.37
2017,Newfoundland and Labrador,Audiologists,7.19
2018,Newfoundland and Labrador,Audiologists,7.04
2019,Newfoundland and Labrador,Audiologists,7.42
2015,Newfoundland and Labrador,Chiropractors,
2016,Newfoundland and Labrador,Chiropractors,12.84
2017,Newfoundland and Labrador,Chiropractors,13.05
2018,Newfoundland and Labrador,Chiropractors,13.32
2019,Newfoundland and Labrador,Chiropractors,
2015,Newfoundland and Labrador,Dental assistants,
2016,Newfoundland and Labrador,Dental assistants,48.73
2017,Newfoundland and Labrador,Dental assistants,53.16
2018,Newfoundland and Labrador,Dental assistants,
2019,Newfoundland and Labrador,Dental assistants,
2015,Newfoundland and Labrador,Dental hygienists,39.2
2016,Newfoundland and Labrador,Dental hygienists,40.61
2017,Newfoundland and Labrador,Dental hygienists,41.81
2018,Newfoundland and Labrador,Dental hygienists,41.88
2019,Newfoundland and Labrador,Dental hygienists,44.35
2015,Newfoundland and Labrador,Dentists,38.82
2016,Newfoundland and Labrador,Dentists,38.91
2017,Newfoundland and Labrador,Dentists,42.19
2018,Newfoundland and Labrador,Dentists,44.73
2019,Newfoundland and Labrador,Dentists,41.31
2015,Newfoundland and Labrador,Dietitians,33.7
2016,Newfoundland and Labrador,Dietitians,34
2017,Newfoundland and Labrador,Dietitians,33.49
2018,Newfoundland and Labrador,Dietitians,35.21
2019,Newfoundland and Labrador,Dietitians,34.45
2015,Newfoundland and Labrador,Environmental public health professionals,5.3
2016,Newfoundland and Labrador,Environmental public health professionals,4.16
2017,Newfoundland and Labrador,Environmental public health professionals,3.78
2018,Newfoundland and Labrador,Environmental public health professionals,5.52
2019,Newfoundland and Labrador,Environmental public health professionals,5.52
2015,Newfoundland and Labrador,Genetic counsellors,1.7
2016,Newfoundland and Labrador,Genetic counsellors,1.51
2017,Newfoundland and Labrador,Genetic counsellors,1.7
2018,Newfoundland and Labrador,Genetic counsellors,1.9
2019,Newfoundland and Labrador,Genetic counsellors,1.71
2015,Newfoundland and Labrador,Health information management professionals,
2016,Newfoundland and Labrador,Health information management professionals,17.57
2017,Newfoundland and Labrador,Health information management professionals,17.22
2018,Newfoundland and Labrador,Health information management professionals,
2019,Newfoundland and Labrador,Health information management professionals,18.65
2015,Newfoundland and Labrador,Medical laboratory technologists,102.63
2016,Newfoundland and Labrador,Medical laboratory technologists,96.9
2017,Newfoundland and Labrador,Medical laboratory technologists,97.62
2018,Newfoundland and Labrador,Medical laboratory technologists,97.27
2019,Newfoundland and Labrador,Medical laboratory technologists,98.41
2015,Newfoundland and Labrador,Medical physicists,1.14
2016,Newfoundland and Labrador,Medical physicists,1.13
2017,Newfoundland and Labrador,Medical physicists,1.51
2018,Newfoundland and Labrador,Medical physicists,1.71
2019,Newfoundland and Labrador,Medical physicists,1.52
2015,Newfoundland and Labrador,Medical radiation technologists,68.36
2016,Newfoundland and Labrador,Medical radiation technologists,70.08
2017,Newfoundland and Labrador,Medical radiation technologists,74.16
2018,Newfoundland and Labrador,Medical radiation technologists,75.38
2019,Newfoundland and Labrador,Medical radiation technologists,74.05
2015,Newfoundland and Labrador,Midwives,
2016,Newfoundland and Labrador,Midwives,0
2017,Newfoundland and Labrador,Midwives,0.19
2018,Newfoundland and Labrador,Midwives,0.38
2019,Newfoundland and Labrador,Midwives,0.76
2015,Newfoundland and Labrador,Occupational therapists,38.82
2016,Newfoundland and Labrador,Occupational therapists,39.29
2017,Newfoundland and Labrador,Occupational therapists,38.78
2018,Newfoundland and Labrador,Occupational therapists,40.73
2019,Newfoundland and Labrador,Occupational therapists,40.92
2015,Newfoundland and Labrador,Opticians,
2016,Newfoundland and Labrador,Opticians,21.91
2017,Newfoundland and Labrador,Opticians,23.65
2018,Newfoundland and Labrador,Opticians,
2019,Newfoundland and Labrador,Opticians,23.41
2015,Newfoundland and Labrador,Optometrists,11.55
2016,Newfoundland and Labrador,Optometrists,11.52
2017,Newfoundland and Labrador,Optometrists,11.73
2018,Newfoundland and Labrador,Optometrists,12.18
2019,Newfoundland and Labrador,Optometrists,13.51
2015,Newfoundland and Labrador,Paramedics,
2016,Newfoundland and Labrador,Paramedics,
2017,Newfoundland and Labrador,Paramedics,189.57
2018,Newfoundland and Labrador,Paramedics,186.16
2019,Newfoundland and Labrador,Paramedics,
2015,Newfoundland and Labrador,Pharmacists,135.95
2016,Newfoundland and Labrador,Pharmacists,142.04
2017,Newfoundland and Labrador,Pharmacists,138.87
2018,Newfoundland and Labrador,Pharmacists,143.9
2019,Newfoundland and Labrador,Pharmacists,143.14
2015,Newfoundland and Labrador,Pharmacy technicians,1.14
2016,Newfoundland and Labrador,Pharmacy technicians,2.64
2017,Newfoundland and Labrador,Pharmacy technicians,26.3
2018,Newfoundland and Labrador,Pharmacy technicians,33.12
2019,Newfoundland and Labrador,Pharmacy technicians,37.69
2015,Newfoundland and Labrador,Physician assistants,0.19
2016,Newfoundland and Labrador,Physician assistants,
2017,Newfoundland and Labrador,Physician assistants,0.19
2018,Newfoundland and Labrador,Physician assistants,0.38
2019,Newfoundland and Labrador,Physician assistants,0.19
2015,Newfoundland and Labrador,Physicians,242.75
2016,Newfoundland and Labrador,Physicians,248.38
2017,Newfoundland and Labrador,Physicians,254.84
2018,Newfoundland and Labrador,Physicians,269.15
2019,Newfoundland and Labrador,Physicians,258.3
2015,Newfoundland and Labrador,Family medicine,126.11
2016,Newfoundland and Labrador,Family medicine,128.82
2017,Newfoundland and Labrador,Family medicine,137.73
2018,Newfoundland and Labrador,Family medicine,137.81
2019,Newfoundland and Labrador,Family medicine,131.72
2015,Newfoundland and Labrador,Specialists,116.64
2016,Newfoundland and Labrador,Specialists,119.56
2017,Newfoundland and Labrador,Specialists,117.11
2018,Newfoundland and Labrador,Specialists,131.34
2019,Newfoundland and Labrador,Specialists,126.58
2015,Newfoundland and Labrador,Physiotherapists,50.94
2016,Newfoundland and Labrador,Physiotherapists,52.7
2017,Newfoundland and Labrador,Physiotherapists,53.73
2018,Newfoundland and Labrador,Physiotherapists,55.96
2019,Newfoundland and Labrador,Physiotherapists,57.1
2015,Newfoundland and Labrador,Psychologists,44.69
2016,Newfoundland and Labrador,Psychologists,47.79
2017,Newfoundland and Labrador,Psychologists,47.3
2018,Newfoundland and Labrador,Psychologists,48.35
2019,Newfoundland and Labrador,Psychologists,53.49
2015,Newfoundland and Labrador,Regulated nurses,1599.65
2016,Newfoundland and Labrador,Regulated nurses,1609.1
2017,Newfoundland and Labrador,Regulated nurses,1615.12
2018,Newfoundland and Labrador,Regulated nurses,1601.39
2019,Newfoundland and Labrador,Regulated nurses,1588.26
2015,Newfoundland and Labrador,Licensed practical nurses,436.27
2016,Newfoundland and Labrador,Licensed practical nurses,443.31
2017,Newfoundland and Labrador,Licensed practical nurses,454.63
2018,Newfoundland and Labrador,Licensed practical nurses,452.27
2019,Newfoundland and Labrador,Licensed practical nurses,454.93
2015,Newfoundland and Labrador,Nurse practitioners,25.75
2016,Newfoundland and Labrador,Nurse practitioners,28.14
2017,Newfoundland and Labrador,Nurse practitioners,31.22
2018,Newfoundland and Labrador,Nurse practitioners,31.98
2019,Newfoundland and Labrador,Nurse practitioners,34.83
2015,Newfoundland and Labrador,Registered nurses,1137.63
2016,Newfoundland and Labrador,Registered nurses,1137.65
2017,Newfoundland and Labrador,Registered nurses,1129.28
2018,Newfoundland and Labrador,Registered nurses,1117.15
2019,Newfoundland and Labrador,Registered nurses,1098.5
2015,Newfoundland and Labrador,Registered psychiatric nurses,
2016,Newfoundland and Labrador,Registered psychiatric nurses,
2017,Newfoundland and Labrador,Registered psychiatric nurses,
2018,Newfoundland and Labrador,Registered psychiatric nurses,
2019,Newfoundland and Labrador,Registered psychiatric nurses,
2015,Newfoundland and Labrador,Respiratory therapists,26.7
2016,Newfoundland and Labrador,Respiratory therapists,28.14
2017,Newfoundland and Labrador,Respiratory therapists,28
2018,Newfoundland and Labrador,Respiratory therapists,29.69
2019,Newfoundland and Labrador,Respiratory therapists,30.84
2015,Newfoundland and Labrador,Social workers,283.65
2016,Newfoundland and Labrador,Social workers,284.84
2017,Newfoundland and Labrador,Social workers,288.71
2018,Newfoundland and Labrador,Social workers,295.61
2019,Newfoundland and Labrador,Social workers,300.75
2015,Newfoundland and Labrador,Speech-language pathologists,25.18
2016,Newfoundland and Labrador,Speech-language pathologists,26.63
2017,Newfoundland and Labrador,Speech-language pathologists,26.87
2018,Newfoundland and Labrador,Speech-language pathologists,27.98
2019,Newfoundland and Labrador,Speech-language pathologists,28.17
2015,Prince Edward Island,Audiologists,6.25
2016,Prince Edward Island,Audiologists,7.37
2017,Prince Edward Island,Audiologists,7.19
2018,Prince Edward Island,Audiologists,7.04
2019,Prince Edward Island,Audiologists,7.42
2015,Prince Edward Island,Chiropractors,
2016,Prince Edward Island,Chiropractors,12.84
2017,Prince Edward Island,Chiropractors,13.05
2018,Prince Edward Island,Chiropractors,13.32
2019,Prince Edward Island,Chiropractors,
2015,Prince Edward Island,Dental assistants,
2016,Prince Edward Island,Dental assistants,48.73
2017,Prince Edward Island,Dental assistants,53.16
2018,Prince Edward Island,Dental assistants,
2019,Prince Edward Island,Dental assistants,
2015,Prince Edward Island,Dental hygienists,39.2
2016,Prince Edward Island,Dental hygienists,40.61
2017,Prince Edward Island,Dental hygienists,41.81
2018,Prince Edward Island,Dental hygienists,41.88
2019,Prince Edward Island,Dental hygienists,44.35
2015,Prince Edward Island,Dentists,38.82
2016,Prince Edward Island,Dentists,38.91
2017,Prince Edward Island,Dentists,42.19
2018,Prince Edward Island,Dentists,44.73
2019,Prince Edward Island,Dentists,41.31
2015,Prince Edward Island,Dietitians,33.7
2016,Prince Edward Island,Dietitians,34
2017,Prince Edward Island,Dietitians,33.49
2018,Prince Edward Island,Dietitians,35.21
2019,Prince Edward Island,Dietitians,34.45
2015,Prince Edward Island,Environmental public health professionals,5.3
2016,Prince Edward Island,Environmental public health professionals,4.16
2017,Prince Edward Island,Environmental public health professionals,3.78
2018,Prince Edward Island,Environmental public health professionals,5.52
2019,Prince Edward Island,Environmental public health professionals,5.52
2015,Prince Edward Island,Genetic counsellors,1.7
2016,Prince Edward Island,Genetic counsellors,1.51
2017,Prince Edward Island,Genetic counsellors,1.7
2018,Prince Edward Island,Genetic counsellors,1.9
2019,Prince Edward Island,Genetic counsellors,1.71
2015,Prince Edward Island,Health information management professionals,
2016,Prince Edward Island,Health information management professionals,17.57
2017,Prince Edward Island,Health information management professionals,17.22
2018,Prince Edward Island,Health information management professionals,
2019,Prince Edward Island,Health information management professionals,18.65
2015,Prince Edward Island,Medical laboratory technologists,102.63
2016,Prince Edward Island,Medical laboratory technologists,96.9
2017,Prince Edward Island,Medical laboratory technologists,97.62
2018,Prince Edward Island,Medical laboratory technologists,97.27
2019,Prince Edward Island,Medical laboratory technologists,98.41
2015,Prince Edward Island,Medical physicists,1.14
2016,Prince Edward Island,Medical physicists,1.13
2017,Prince Edward Island,Medical physicists,1.51
2018,Prince Edward Island,Medical physicists,1.71
2019,Prince Edward Island,Medical physicists,1.52
2015,Prince Edward Island,Medical radiation technologists,68.36
2016,Prince Edward Island,Medical radiation technologists,70.08
2017,Prince Edward Island,Medical radiation technologists,74.16
2018,Prince Edward Island,Medical radiation technologists,75.38
2019,Prince Edward Island,Medical radiation technologists,74.05
2015,Prince Edward Island,Midwives,
2016,Prince Edward Island,Midwives,0
2017,Prince Edward Island,Midwives,0.19
2018,Prince Edward Island,Midwives,0.38
2019,Prince Edward Island,Midwives,0.76
2015,Prince Edward Island,Occupational therapists,38.82
2016,Prince Edward Island,Occupational therapists,39.29
2017,Prince Edward Island,Occupational therapists,38.78
2018,Prince Edward Island,Occupational therapists,40.73
2019,Prince Edward Island,Occupational therapists,40.92
2015,Prince Edward Island,Opticians,
2016,Prince Edward Island,Opticians,21.91
2017,Prince Edward Island,Opticians,23.65
2018,Prince Edward Island,Opticians,
2019,Prince Edward Island,Opticians,23.41
2015,Prince Edward Island,Optometrists,11.55
2016,Prince Edward Island,Optometrists,11.52
2017,Prince Edward Island,Optometrists,11.73
2018,Prince Edward Island,Optometrists,12.18
2019,Prince Edward Island,Optometrists,13.51
2015,Prince Edward Island,Paramedics,
2016,Prince Edward Island,Paramedics,
2017,Prince Edward Island,Paramedics,189.57
2018,Prince Edward Island,Paramedics,186.16
2019,Prince Edward Island,Paramedics,
2015,Prince Edward Island,Pharmacists,135.95
2016,Prince Edward Island,Pharmacists,142.04
2017,Prince Edward Island,Pharmacists,138.87
2018,Prince Edward Island,Pharmacists,143.9
2019,Prince Edward Island,Pharmacists,143.14
2015,Prince Edward Island,Pharmacy technicians,1.14
2016,Prince Edward Island,Pharmacy technicians,2.64
2017,Prince Edward Island,Pharmacy technicians,26.3
2018,Prince Edward Island,Pharmacy technicians,33.12
2019,Prince Edward Island,Pharmacy technicians,37.69
2015,Prince Edward Island,Physician assistants,0.19
2016,Prince Edward Island,Physician assistants,
2017,Prince Edward Island,Physician assistants,0.19
2018,Prince Edward Island,Physician assistants,0.38
2019,Prince Edward Island,Physician assistants,0.19
2015,Prince Edward Island,Physicians,242.75
2016,Prince Edward Island,Physicians,248.38
2017,Prince Edward Island,Physicians,254.84
2018,Prince Edward Island,Physicians,269.15
2019,Prince Edward Island,Physicians,258.3
2015,Prince Edward Island,Family medicine,126.11
2016,Prince Edward Island,Family medicine,128.82
2017,Prince Edward Island,Family medicine,137.73
2018,Prince Edward Island,Family medicine,137.81
2019,Prince Edward Island,Family medicine,131.72
2015,Prince Edward Island,Specialists,116.64
2016,Prince Edward Island,Specialists,119.56
2017,Prince Edward Island,Specialists,117.11
2018,Prince Edward Island,Specialists,131.34
2019,Prince Edward Island,Specialists,126.58
2015,Prince Edward Island,Physiotherapists,50.94
2016,Prince Edward Island,Physiotherapists,52.7
2017,Prince Edward Island,Physiotherapists,53.73
2018,Prince Edward Island,Physiotherapists,55.96
2019,Prince Edward Island,Physiotherapists,57.1
2015,Prince Edward Island,Psychologists,44.69
2016,Prince Edward Island,Psychologists,47.79
2017,Prince Edward Island,Psychologists,47.3
2018,Prince Edward Island,Psychologists,48.35
2019,Prince Edward Island,Psychologists,53.49
2015,Prince Edward Island,Regulated nurses,1599.65
2016,Prince Edward Island,Regulated nurses,1609.1
2017,Prince Edward Island,Regulated nurses,1615.12
2018,Prince Edward Island,Regulated nurses,1601.39
2019,Prince Edward Island,Regulated nurses,1588.26
2015,Prince Edward Island,Licensed practical nurses,436.27
2016,Prince Edward Island,Licensed practical nurses,443.31
2017,Prince Edward Island,Licensed practical nurses,454.63
2018,Prince Edward Island,Licensed practical nurses,452.27
2019,Prince Edward Island,Licensed practical nurses,454.93
2015,Prince Edward Island,Nurse practitioners,25.75
2016,Prince Edward Island,Nurse practitioners,28.14
2017,Prince Edward Island,Nurse practitioners,31.22
2018,Prince Edward Island,Nurse practitioners,31.98
2019,Prince Edward Island,Nurse practitioners,34.83
2015,Prince Edward Island,Registered nurses,1137.63
2016,Prince Edward Island,Registered nurses,1137.65
2017,Prince Edward Island,Registered nurses,1129.28
2018,Prince Edward Island,Registered nurses,1117.15
2019,Prince Edward Island,Registered nurses,1098.5
2015,Prince Edward Island,Registered psychiatric nurses,
2016,Prince Edward Island,Registered psychiatric nurses,
2017,Prince Edward Island,Registered psychiatric nurses,
2018,Prince Edward Island,Registered psychiatric nurses,
2019,Prince Edward Island,Registered psychiatric nurses,
2015,Prince Edward Island,Respiratory therapists,26.7
2016,Prince Edward Island,Respiratory therapists,28.14
2017,Prince Edward Island,Respiratory therapists,28
2018,Prince Edward Island,Respiratory therapists,29.69
2019,Prince Edward Island,Respiratory therapists,30.84
2015,Prince Edward Island,Social workers,283.65
2016,Prince Edward Island,Social workers,284.84
2017,Prince Edward Island,Social workers,288.71
2018,Prince Edward Island,Social workers,295.61
2019,Prince Edward Island,Social workers,300.75
2015,Prince Edward Island,Speech-language pathologists,25.18
2016,Prince Edward Island,Speech-language pathologists,26.63
2017,Prince Edward Island,Speech-language pathologists,26.87
2018,Prince Edward Island,Speech-language pathologists,27.98
2019,Prince Edward Island,Speech-language pathologists,28.17
2015,Nova Scotia,Audiologists,6.25
2016,Nova Scotia,Audiologists,7.37
2017,Nova Scotia,Audiologists,7.19
2018,Nova Scotia,Audiologists,7.04
2019,Nova Scotia,Audiologists,7.42
2015,Nova Scotia,Chiropractors,
2016,Nova Scotia,Chiropractors,12.84
2017,Nova Scotia,Chiropractors,13.05
2018,Nova Scotia,Chiropractors,13.32
2019,Nova Scotia,Chiropractors,
2015,Nova Scotia,Dental assistants,
2016,Nova Scotia,Dental assistants,48.73
2017,Nova Scotia,Dental assistants,53.16
2018,Nova Scotia,Dental assistants,
2019,Nova Scotia,Dental assistants,
2015,Nova Scotia,Dental hygienists,39.2
2016,Nova Scotia,Dental hygienists,40.61
2017,Nova Scotia,Dental hygienists,41.81
2018,Nova Scotia,Dental hygienists,41.88
2019,Nova Scotia,Dental hygienists,44.35
2015,Nova Scotia,Dentists,38.82
2016,Nova Scotia,Dentists,38.91
2017,Nova Scotia,Dentists,42.19
2018,Nova Scotia,Dentists,44.73
2019,Nova Scotia,Dentists,41.31
2015,Nova Scotia,Dietitians,33.7
2016,Nova Scotia,Dietitians,34
2017,Nova Scotia,Dietitians,33.49
2018,Nova Scotia,Dietitians,35.21
2019,Nova Scotia,Dietitians,34.45
2015,Nova Scotia,Environmental public health professionals,5.3
2016,Nova Scotia,Environmental public health professionals,4.16
2017,Nova Scotia,Environmental public health professionals,3.78
2018,Nova Scotia,Environmental public health professionals,5.52
2019,Nova Scotia,Environmental public health professionals,5.52
2015,Nova Scotia,Genetic counsellors,1.7
2016,Nova Scotia,Genetic counsellors,1.51
2017,Nova Scotia,Genetic counsellors,1.7
2018,Nova Scotia,Genetic counsellors,1.9
2019,Nova Scotia,Genetic counsellors,1.71
2015,Nova Scotia,Health information management professionals,
2016,Nova Scotia,Health information management professionals,17.57
2017,Nova Scotia,Health information management professionals,17.22
2018,Nova Scotia,Health information management professionals,
2019,Nova Scotia,Health information management professionals,18.65
2015,Nova Scotia,Medical laboratory technologists,102.63
2016,Nova Scotia,Medical laboratory technologists,96.9
2017,Nova Scotia,Medical laboratory technologists,97.62
2018,Nova Scotia,Medical laboratory technologists,97.27
2019,Nova Scotia,Medical laboratory technologists,98.41
2015,Nova Scotia,Medical physicists,1.14
2016,Nova Scotia,Medical physicists,1.13
2017,Nova Scotia,Medical physicists,1.51
2018,Nova Scotia,Medical physicists,1.71
2019,Nova Scotia,Medical physicists,1.52
2015,Nova Scotia,Medical radiation technologists,68.36
2016,Nova Scotia,Medical radiation technologists,70.08
2017,Nova Scotia,Medical radiation technologists,74.16
2018,Nova Scotia,Medical radiation technologists,75.38
2019,Nova Scotia,Medical radiation technologists,74.05
2015,Nova Scotia,Midwives,
2016,Nova Scotia,Midwives,0
2017,Nova Scotia,Midwives,0.19
2018,Nova Scotia,Midwives,0.38
2019,Nova Scotia,Midwives,0.76
2015,Nova Scotia,Occupational therapists,38.82
2016,Nova Scotia,Occupational therapists,39.29
2017,Nova Scotia,Occupational therapists,38.78
2018,Nova Scotia,Occupational therapists,40.73
2019,Nova Scotia,Occupational therapists,40.92
2015,Nova Scotia,Opticians,
2016,Nova Scotia,Opticians,21.91
2017,Nova Scotia,Opticians,23.65
2018,Nova Scotia,Opticians,
2019,Nova Scotia,Opticians,23.41
2015,Nova Scotia,Optometrists,11.55
2016,Nova Scotia,Optometrists,11.52
2017,Nova Scotia,Optometrists,11.73
2018,Nova Scotia,Optometrists,12.18
2019,Nova Scotia,Optometrists,13.51
2015,Nova Scotia,Paramedics,
2016,Nova Scotia,Paramedics,
2017,Nova Scotia,Paramedics,189.57
2018,Nova Scotia,Paramedics,186.16
2019,Nova Scotia,Paramedics,
2015,Nova Scotia,Pharmacists,135.95
2016,Nova Scotia,Pharmacists,142.04
2017,Nova Scotia,Pharmacists,138.87
2018,Nova Scotia,Pharmacists,143.9
2019,Nova Scotia,Pharmacists,143.14
2015,Nova Scotia,Pharmacy technicians,1.14
2016,Nova Scotia,Pharmacy technicians,2.64
2017,Nova Scotia,Pharmacy technicians,26.3
2018,Nova Scotia,Pharmacy technicians,33.12
2019,Nova Scotia,Pharmacy technicians,37.69
2015,Nova Scotia,Physician assistants,0.19
2016,Nova Scotia,Physician assistants,
2017,Nova Scotia,Physician assistants,0.19
2018,Nova Scotia,Physician assistants,0.38
2019,Nova Scotia,Physician assistants,0.19
2015,Nova Scotia,Physicians,242.75
2016,Nova Scotia,Physicians,248.38
2017,Nova Scotia,Physicians,254.84
2018,Nova Scotia,Physicians,269.15
2019,Nova Scotia,Physicians,258.3
2015,Nova Scotia,Family medicine,126.11
2016,Nova Scotia,Family medicine,128.82
2017,Nova Scotia,Family medicine,137.73
2018,Nova Scotia,Family medicine,137.81
2019,Nova Scotia,Family medicine,131.72
2015,Nova Scotia,Specialists,116.64
2016,Nova Scotia,Specialists,119.56
2017,Nova Scotia,Specialists,117.11
2018,Nova Scotia,Specialists,131.34
2019,Nova Scotia,Specialists,126.58
2015,Nova Scotia,Physiotherapists,50.94
2016,Nova Scotia,Physiotherapists,52.7
2017,Nova Scotia,Physiotherapists,53.73
2018,Nova Scotia,Physiotherapists,55.96
2019,Nova Scotia,Physiotherapists,57.1
2015,Nova Scotia,Psychologists,44.69
2016,Nova Scotia,Psychologists,47.79
2017,Nova Scotia,Psychologists,47.3
2018,Nova Scotia,Psychologists,48.35
2019,Nova Scotia,Psychologists,53.49
2015,Nova Scotia,Regulated nurses,1599.65
2016,Nova Scotia,Regulated nurses,1609.1
2017,Nova Scotia,Regulated nurses,1615.12
2018,Nova Scotia,Regulated nurses,1601.39
