Year,Place of birth,UN_Pop
2009,Andorra,83888
2010,Andorra,80706
2011,Andorra,77783
2012,Andorra,76834
2013,Andorra,75193.5
2014,Andorra,73737
2015,Andorra,72173.5
2016,Andorra,72181.5
2017,Andorra,73762.5
2018,Andorra,75162
2019,Andorra,76473.5
2020,Andorra,77380
2021,Andorra,78363.5
1990,Angola,11626359.5
1991,Angola,12023528.5
1992,Angola,12423712.5
1993,Angola,12827134.5
1994,Angola,13249764.5
1995,Angola,13699778
1996,Angola,14170973
1997,Angola,14660412.5
1998,Angola,15159370
1999,Angola,15667234.5
2000,Angola,16194868.5
2001,Angola,16747207.5
2002,Angola,17327699.5
2003,Angola,17943712
2004,Angola,18600423
2005,Angola,19291160.5
2006,Angola,20015279
2007,Angola,20778561.5
2008,Angola,21578655
2009,Angola,22414773.5
2010,Angola,23294825
2011,Angola,24218351.5
2012,Angola,25177394
2013,Angola,26165620
2014,Angola,27160769.5
2015,Angola,28157798
2016,Angola,29183070
2017,Angola,30234839
2018,Angola,31297155
2019,Angola,32375632.5
2020,Angola,33451132.5
2021,Angola,34532429
1990,Antigua and Barbuda,63066.5
1991,Antigua and Barbuda,63387
1992,Antigua and Barbuda,64404.5
1993,Antigua and Barbuda,65587
1994,Antigua and Barbuda,66842.5
1995,Antigua and Barbuda,68188.5
1996,Antigua and Barbuda,69611.5
1997,Antigua and Barbuda,71053
1998,Antigua and Barbuda,72412.5
1999,Antigua and Barbuda,73666.5
2000,Antigua and Barbuda,74912
2001,Antigua and Barbuda,76069
2002,Antigua and Barbuda,77032
2003,Antigua and Barbuda,77884
2004,Antigua and Barbuda,78719.5
2005,Antigua and Barbuda,79610.5
2006,Antigua and Barbuda,80604
2007,Antigua and Barbuda,81704
2008,Antigua and Barbuda,82912
2009,Antigua and Barbuda,84173
2010,Antigua and Barbuda,85320.5
2011,Antigua and Barbuda,86332
2012,Antigua and Barbuda,87260
2013,Antigua and Barbuda,88064.5
2014,Antigua and Barbuda,88765
2015,Antigua and Barbuda,89409
2016,Antigua and Barbuda,89969
2017,Antigua and Barbuda,90468
2018,Antigua and Barbuda,90926
2019,Antigua and Barbuda,91363.5
2020,Antigua and Barbuda,91846
2021,Antigua and Barbuda,92349
1990,Azerbaijan,7231077
1991,Azerbaijan,7314308
1992,Azerbaijan,7405780
1993,Azerbaijan,7504115
1994,Azerbaijan,7608893
1995,Azerbaijan,7719281.5
1996,Azerbaijan,7830982
1997,Azerbaijan,7936221.5
1998,Azerbaijan,8025804
1999,Azerbaijan,8100471.5
2000,Azerbaijan,8174785.5
2001,Azerbaijan,8251770.5
2002,Azerbaijan,8326133.5
2003,Azerbaijan,8400530
2004,Azerbaijan,8489874
2005,Azerbaijan,8597248
2006,Azerbaijan,8711380
2007,Azerbaijan,8828311.5
2008,Azerbaijan,8942638.5
2009,Azerbaijan,9046336
2010,Azerbaijan,9146850.5
2011,Azerbaijan,9256150
2012,Azerbaijan,9376180.5
2013,Azerbaijan,9504409
2014,Azerbaijan,9631138
2015,Azerbaijan,9752850
2016,Azerbaijan,9868428
2017,Azerbaijan,9968509.5
2018,Azerbaijan,10039784.5
2019,Azerbaijan,10110475
2020,Azerbaijan,10181730
2021,Azerbaijan,10234370.5
1990,Argentina,32755901
1991,Argentina,33230294
1992,Argentina,33693527.5
1993,Argentina,34152716.5
1994,Argentina,34613491.5
1995,Argentina,35070020
1996,Argentina,35513792.5
1997,Argentina,35947791.5
1998,Argentina,36372860
1999,Argentina,36794682
2000,Argentina,37213984
2001,Argentina,37624825.5
2002,Argentina,38029349
2003,Argentina,38424282
2004,Argentina,38815915.5
2005,Argentina,39216789.5
2006,Argentina,39622115
2007,Argentina,40016763
2008,Argentina,40424148
2009,Argentina,40854831
2010,Argentina,41288693.5
2011,Argentina,41730660.5
2012,Argentina,42161721.5
2013,Argentina,42582455.5
2014,Argentina,43024071.5
2015,Argentina,43477012
2016,Argentina,43900313.5
2017,Argentina,44288894
2018,Argentina,44654881.5
2019,Argentina,44973465.5
2020,Argentina,45191964.5
2021,Argentina,45312281.5
1990,Australia,17126298
1991,Australia,17353192.5
1992,Australia,17549288.5
1993,Australia,17722911
1994,Australia,17897433.5
1995,Australia,18095344.5
1996,Australia,18305307.5
1997,Australia,18504912.5
1998,Australia,18701717
1999,Australia,18909981
2000,Australia,19132471
2001,Australia,19365433
2002,Australia,19595355
2003,Australia,19819454.5
2004,Australia,20046677
2005,Australia,20294490
2006,Australia,20590559.5
2007,Australia,20954548.5
2008,Australia,21370588.5
2009,Australia,21783011
2010,Australia,22141580.5
2011,Australia,22479775
2012,Australia,22852644
2013,Australia,23236270.5
2014,Australia,23595600.5
2015,Australia,23948002
2016,Australia,24329963
2017,Australia,24731038.5
2018,Australia,25119705.5
2019,Australia,25482714
2020,Australia,25743791
2021,Australia,25956417.5
1990,Austria,7679624.5
1991,Austria,7757140
1992,Austria,7842712
1993,Austria,7907495.5
1994,Austria,7938155
1995,Austria,7950321.5
1996,Austria,7960914.5
1997,Austria,7969803.5
1998,Austria,7978465.5
1999,Austria,7993892.5
2000,Austria,8012928
2001,Austria,8042232.5
2002,Austria,8081636.5
2003,Austria,8122602
2004,Austria,8173491
2005,Austria,8229204.5
2006,Austria,8269898.5
2007,Austria,8296952
2008,Austria,8323252.5
2009,Austria,8345065.5
2010,Austria,8365091.5
2011,Austria,8393270
2012,Austria,8431601
2013,Austria,8481406.5
2014,Austria,8547817.5
2015,Austria,8644038.5
2016,Austria,8737915.5
2017,Austria,8798777.5
2018,Austria,8841650.5
2019,Austria,8880876
2020,Austria,8921405
2021,Austria,8967056.5
1990,Bahamas,275944.5
1991,Bahamas,280731
1992,Bahamas,285927
1993,Bahamas,291339.5
1994,Bahamas,296509
1995,Bahamas,301461
1996,Bahamas,306268
1997,Bahamas,310903.5
1998,Bahamas,315368
1999,Bahamas,319614
2000,Bahamas,323835
2001,Bahamas,327836
2002,Bahamas,331614
2003,Bahamas,335617.5
2004,Bahamas,339782
2005,Bahamas,343894
2006,Bahamas,348375
2007,Bahamas,353334.5
2008,Bahamas,358120.5
2009,Bahamas,362810
2010,Bahamas,367477.5
2011,Bahamas,371729
2012,Bahamas,375469.5
2013,Bahamas,378953
2014,Bahamas,382298
2015,Bahamas,385346.5
2016,Bahamas,388055.5
2017,Bahamas,390485
2018,Bahamas,392717.5
2019,Bahamas,394674.5
2020,Bahamas,395862.5
2021,Bahamas,396373
1990,Bahrain,514796.5
1991,Bahrain,531868.5
1992,Bahrain,547748.5
1993,Bahrain,562809.5
1994,Bahrain,577952
1995,Bahrain,593222
1996,Bahrain,608593
1997,Bahrain,624005
1998,Bahrain,639378
1999,Bahrain,654613.5
2000,Bahrain,669580.5
2001,Bahrain,699955.5
2002,Bahrain,752197.5
2003,Bahrain,811276
2004,Bahrain,871442
2005,Bahrain,932604
2006,Bahrain,994618
2007,Bahrain,1057405
2008,Bahrain,1120713.5
2009,Bahrain,1183605.5
2010,Bahrain,1213244
2011,Bahrain,1206728
2012,Bahrain,1216303
2013,Bahrain,1257203
2014,Bahrain,1312848
2015,Bahrain,1369650
2016,Bahrain,1429604
2017,Bahrain,1481995
2018,Bahrain,1497625.5
2019,Bahrain,1485670.5
2020,Bahrain,1483077
2021,Bahrain,1501763.5
1990,Bangladesh,111633717
1991,Bangladesh,113787109
1992,Bangladesh,115952191.5
1993,Bangladesh,118132360.5
1994,Bangladesh,120343179
1995,Bangladesh,122600370
1996,Bangladesh,124862179
1997,Bangladesh,127198069.5
1998,Bangladesh,129622331.5
1999,Bangladesh,132108064.5
2000,Bangladesh,134544304.5
2001,Bangladesh,136805810.5
2002,Bangladesh,138933658
2003,Bangladesh,140970351.5
2004,Bangladesh,142902855.5
2005,Bangladesh,144715786
2006,Bangladesh,146405973.5
2007,Bangladesh,147989278
2008,Bangladesh,149474263.5
2009,Bangladesh,150873714
2010,Bangladesh,152201981.5
2011,Bangladesh,153591075.5
2012,Bangladesh,155070101.5
2013,Bangladesh,156532140.5
2014,Bangladesh,157964928.5
2015,Bangladesh,159383179
2016,Bangladesh,160811932.5
2017,Bangladesh,162186146.5
2018,Bangladesh,163523103.5
2019,Bangladesh,164913055
2020,Bangladesh,166298024
2021,Bangladesh,167658854.5
1990,Armenia,3552127.5
1991,Armenia,3613976.5
1992,Armenia,3571861.5
1993,Armenia,3453332.5
1994,Armenia,3364610
1995,Armenia,3307581.5
1996,Armenia,3278735.5
1997,Armenia,3246289
1998,Armenia,3208401
1999,Armenia,3167286
2000,Armenia,3125628.5
2001,Armenia,3084349.5
2002,Armenia,3055630
2003,Armenia,3038968.5
2004,Armenia,3022541
2005,Armenia,3006351
2006,Armenia,2990377
2007,Armenia,2974819
2008,Armenia,2959990
2009,Armenia,2945516.5
2010,Armenia,2931078
2011,Armenia,2923270.5
2012,Armenia,2922527.5
2013,Armenia,2922518
2014,Armenia,2922422
2015,Armenia,2921177.5
2016,Armenia,2918792.5
2017,Armenia,2914963.5
2018,Armenia,2909964.5
2019,Armenia,2903971.5
2020,Armenia,2890892.5
2021,Armenia,2870348.5
1990,Barbados,258581.5
1991,Barbados,259372.5
1992,Barbados,260266.5
1993,Barbados,261027
1994,Barbados,261620.5
1995,Barbados,262039.5
1996,Barbados,262283.5
1997,Barbados,262391.5
1998,Barbados,262436
1999,Barbados,262517.5
2000,Barbados,262063
2001,Barbados,262425.5
2002,Barbados,264148
2003,Barbados,265776
2004,Barbados,267298
2005,Barbados,268706
2006,Barbados,270001.5
2007,Barbados,271288.5
2008,Barbados,272714.5
2009,Barbados,274122.5
2010,Barbados,275243.5
2011,Barbados,276139
2012,Barbados,276937.5
2013,Barbados,277665
2014,Barbados,278348
2015,Barbados,278990
2016,Barbados,279597.5
2017,Barbados,280171
2018,Barbados,280710.5
2019,Barbados,281207.5
2020,Barbados,281698
2021,Barbados,282146.5
1990,Belgium,9960968
1991,Belgium,9998961
1992,Belgium,10045987
1993,Belgium,10084930.5
1994,Belgium,10116005.5
1995,Belgium,10137265
1996,Belgium,10156969.5
1997,Belgium,10181464
1998,Belgium,10203181.5
1999,Belgium,10226681.5
2000,Belgium,10251717
2001,Belgium,10287004.5
2002,Belgium,10332973
2003,Belgium,10376260
2004,Belgium,10421292
2005,Belgium,10478885.5
2006,Belgium,10548442.5
2007,Belgium,10625492.5
2008,Belgium,10709707.5
2009,Belgium,10812935.5
2010,Belgium,10936625.5
2011,Belgium,11038631.5
2012,Belgium,11107518
2013,Belgium,11160276
2014,Belgium,11210119
2015,Belgium,11275334.5
2016,Belgium,11332700.5
2017,Belgium,11376580.5
2018,Belgium,11428605
2019,Belgium,11490618
2020,Belgium,11540107
2021,Belgium,11570843.5
1990,Bermuda,57558.5
1991,Bermuda,57984
1992,Bermuda,58407.5
1993,Bermuda,58815.5
1994,Bermuda,59194
1995,Bermuda,59526.5
1996,Bermuda,59813
1997,Bermuda,60177
1998,Bermuda,60638.5
1999,Bermuda,61124.5
2000,Bermuda,61550.5
2001,Bermuda,61867.5
2002,Bermuda,62142.5
2003,Bermuda,62386
2004,Bermuda,62555
2005,Bermuda,62711
2006,Bermuda,62833.5
2007,Bermuda,63009.5
2008,Bermuda,63299.5
2009,Bermuda,63565
2010,Bermuda,63725.5
2011,Bermuda,63732.5
2012,Bermuda,63646
2013,Bermuda,63573.5
2014,Bermuda,63529
2015,Bermuda,63463.5
2016,Bermuda,63448.5
2017,Bermuda,63578.5
2018,Bermuda,63831
2019,Bermuda,64107
2020,Bermuda,64382
2021,Bermuda,64648
1990,Bhutan,589287
1991,Bhutan,599783.5
1992,Bhutan,577774
1993,Bhutan,554672.5
1994,Bhutan,554497.5
1995,Bhutan,547989
1996,Bhutan,548783.5
1997,Bhutan,558696.5
1998,Bhutan,569435
1999,Bhutan,582579
2000,Bhutan,596863
2001,Bhutan,610794.5
2002,Bhutan,624408.5
2003,Bhutan,637663.5
2004,Bhutan,650544.5
2005,Bhutan,661865.5
2006,Bhutan,670799.5
2007,Bhutan,678641
2008,Bhutan,686351.5
2009,Bhutan,693988
2010,Bhutan,701632
2011,Bhutan,709377
2012,Bhutan,717279.5
2013,Bhutan,725273
2014,Bhutan,733139.5
2015,Bhutan,740618
2016,Bhutan,747866
2017,Bhutan,754334.5
2018,Bhutan,759759
2019,Bhutan,764824
2020,Bhutan,770006
2021,Bhutan,775441.5
1990,Bolivia (Plurinational State of),7130142.5
1991,Bolivia (Plurinational State of),7280289.5
1992,Bolivia (Plurinational State of),7430336
1993,Bolivia (Plurinational State of),7579195.5
1994,Bolivia (Plurinational State of),7727322
1995,Bolivia (Plurinational State of),7874675.5
1996,Bolivia (Plurinational State of),8021736
1997,Bolivia (Plurinational State of),8167900
1998,Bolivia (Plurinational State of),8313394
1999,Bolivia (Plurinational State of),8459805.5
2000,Bolivia (Plurinational State of),8606325.5
2001,Bolivia (Plurinational State of),8752736
2002,Bolivia (Plurinational State of),8900355.5
2003,Bolivia (Plurinational State of),9050700
2004,Bolivia (Plurinational State of),9204286.5
2005,Bolivia (Plurinational State of),9360753.5
2006,Bolivia (Plurinational State of),9521689
2007,Bolivia (Plurinational State of),9685959.5
2008,Bolivia (Plurinational State of),9850857.5
2009,Bolivia (Plurinational State of),10016275.5
2010,Bolivia (Plurinational State of),10182345
2011,Bolivia (Plurinational State of),10348929
2012,Bolivia (Plurinational State of),10515807
2013,Bolivia (Plurinational State of),10682607.5
2014,Bolivia (Plurinational State of),10848888.5
2015,Bolivia (Plurinational State of),11014705
2016,Bolivia (Plurinational State of),11180019.5
2017,Bolivia (Plurinational State of),11344587.5
2018,Bolivia (Plurinational State of),11508368
2019,Bolivia (Plurinational State of),11671385.5
2020,Bolivia (Plurinational State of),11816299.5
2021,Bolivia (Plurinational State of),11937359.5
1990,Bosnia and Herzegovina,4448652
1991,Bosnia and Herzegovina,4458343.5
1992,Bosnia and Herzegovina,4234616
1993,Bosnia and Herzegovina,3904482
1994,Bosnia and Herzegovina,3725412.5
1995,Bosnia and Herzegovina,3715564.5
1996,Bosnia and Herzegovina,3875246
1997,Bosnia and Herzegovina,4018227
1998,Bosnia and Herzegovina,4089356.5
1999,Bosnia and Herzegovina,4130304.5
2000,Bosnia and Herzegovina,4159771.5
2001,Bosnia and Herzegovina,4179438
2002,Bosnia and Herzegovina,4188002.5
2003,Bosnia and Herzegovina,4178523
2004,Bosnia and Herzegovina,4140987
2005,Bosnia and Herzegovina,4096493
2006,Bosnia and Herzegovina,4063272
2007,Bosnia and Herzegovina,4013424
2008,Bosnia and Herzegovina,3947544.5
2009,Bosnia and Herzegovina,3879794
2010,Bosnia and Herzegovina,3811471.5
2011,Bosnia and Herzegovina,3741797.5
2012,Bosnia and Herzegovina,3670113.5
2013,Bosnia and Herzegovina,3610859
2014,Bosnia and Herzegovina,3564829
2015,Bosnia and Herzegovina,3518540.5
2016,Bosnia and Herzegovina,3473003
2017,Bosnia and Herzegovina,3428682.5
2018,Bosnia and Herzegovina,3387000
2019,Bosnia and Herzegovina,3345533
2020,Bosnia and Herzegovina,3299349.5
2021,Bosnia and Herzegovina,3244907.5
1990,Botswana,1305696
1991,Botswana,1341756.5
1992,Botswana,1380032.5
1993,Botswana,1420115
1994,Botswana,1460022.5
1995,Botswana,1498836
1996,Botswana,1535914
1997,Botswana,1571691.5
1998,Botswana,1606899.5
1999,Botswana,1641997
2000,Botswana,1677382.5
2001,Botswana,1712254
2002,Botswana,1744762.5
2003,Botswana,1775736.5
2004,Botswana,1807146
2005,Botswana,1839877
2006,Botswana,1874516.5
2007,Botswana,1911201
2008,Botswana,1949970.5
2009,Botswana,1990673
2010,Botswana,2033110.5
2011,Botswana,2073534.5
2012,Botswana,2108616.5
2013,Botswana,2140682.5
2014,Botswana,2172044
2015,Botswana,2203273
2016,Botswana,2234775.5
2017,Botswana,2266747
2018,Botswana,2299141
2019,Botswana,2332083
2020,Botswana,2365893.5
2021,Botswana,2401440.5
1990,Brazil,149143223
1991,Brazil,151724256
1992,Brazil,154275078.5
1993,Brazil,156794577
1994,Brazil,159265006
1995,Brazil,161735073.5
1996,Brazil,164202549
1997,Brazil,166661659
1998,Brazil,169159655
1999,Brazil,171641543
2000,Brazil,174018281.5
2001,Brazil,176301203
2002,Brazil,178503483.5
2003,Brazil,180622688.5
2004,Brazil,182675143
2005,Brazil,184688101.5
2006,Brazil,186653105.5
2007,Brazil,188552320
2008,Brazil,190367301.5
2009,Brazil,192079950.5
2010,Brazil,193701929.5
2011,Brazil,195284734.5
2012,Brazil,196876111.5
2013,Brazil,198478299.5
2014,Brazil,200085127
2015,Brazil,201675532
2016,Brazil,203218113.5
2017,Brazil,204703445
2018,Brazil,206107260.5
2019,Brazil,207455459.5
2020,Brazil,208660842.5
2021,Brazil,209550294
1990,Belize,183075.5
1991,Belize,187040
1992,Belize,190983
1993,Belize,194902
1994,Belize,199097
1995,Belize,204146
1996,Belize,210310.5
1997,Belize,217445.5
1998,Belize,225173
1999,Belize,233058.5
2000,Belize,240799
2001,Belize,248378.5
2002,Belize,256008.5
2003,Belize,263780
2004,Belize,271688.5
2005,Belize,279730.5
2006,Belize,287878.5
2007,Belize,296100
2008,Belize,304361.5
2009,Belize,312614
2010,Belize,320245
2011,Belize,327298
2012,Belize,334414
2013,Belize,341627
2014,Belize,348922.5
2015,Belize,356333
2016,Belize,364705
2017,Belize,373201.5
2018,Belize,380226.5
2019,Belize,385828.5
2020,Belize,390811.5
2021,Belize,395346.5
1990,Solomon Islands,331435
1991,Solomon Islands,341738.5
1992,Solomon Islands,352205
1993,Solomon Islands,362838.5
1994,Solomon Islands,373675.5
1995,Solomon Islands,384733.5
1996,Solomon Islands,396008.5
1997,Solomon Islands,407474.5
1998,Solomon Islands,419071
1999,Solomon Islands,430500.5
2000,Solomon Islands,440469
2001,Solomon Islands,449125
2002,Solomon Islands,457671
2003,Solomon Islands,466153.5
2004,Solomon Islands,474611
2005,Solomon Islands,483080.5
2006,Solomon Islands,491593.5
2007,Solomon Islands,500155.5
2008,Solomon Islands,508790
2009,Solomon Islands,518141
2010,Solomon Islands,532968
2011,Solomon Islands,552945
2012,Solomon Islands,573606.5
2013,Solomon Islands,594945
2014,Solomon Islands,616908
2015,Solomon Islands,639415
2016,Solomon Islands,662378.5
2017,Solomon Islands,685671.5
2018,Solomon Islands,709101
2019,Solomon Islands,728147
2020,Solomon Islands,744498
2021,Solomon Islands,762591.5
1990,British Virgin Islands,15704.5
1991,British Virgin Islands,16187
1992,British Virgin Islands,16593.5
1993,British Virgin Islands,16989.5
1994,British Virgin Islands,17406
1995,British Virgin Islands,17839.5
1996,British Virgin Islands,18286.5
1997,British Virgin Islands,18755.5
1998,British Virgin Islands,19238
1999,British Virgin Islands,19730.5
2000,British Virgin Islands,20241.5
2001,British Virgin Islands,20796
2002,British Virgin Islands,21429.5
2003,British Virgin Islands,22133.5
2004,British Virgin Islands,22880.5
2005,British Virgin Islands,23665
2006,British Virgin Islands,24493
2007,British Virgin Islands,25365.5
2008,British Virgin Islands,26288
2009,British Virgin Islands,27217.5
2010,British Virgin Islands,27675.5
2011,British Virgin Islands,28710
2012,British Virgin Islands,30345
2013,British Virgin Islands,31703.5
2014,British Virgin Islands,32962
2015,British Virgin Islands,34497.5
2016,British Virgin Islands,33878
2017,British Virgin Islands,32699
2018,British Virgin Islands,34657
2019,British Virgin Islands,36394.5
2020,British Virgin Islands,37134.5
2021,British Virgin Islands,37809.5
1990,Brunei Darussalam,255292.5
1991,Brunei Darussalam,262596.5
1992,Brunei Darussalam,269839.5
1993,Brunei Darussalam,276971.5
1994,Brunei Darussalam,284091.5
1995,Brunei Darussalam,291195.5
1996,Brunei Darussalam,298275.5
1997,Brunei Darussalam,305341.5
1998,Brunei Darussalam,312385.5
1999,Brunei Darussalam,319411.5
2000,Brunei Darussalam,326424
2001,Brunei Darussalam,333345
2002,Brunei Darussalam,340099
2003,Brunei Darussalam,346637
2004,Brunei Darussalam,352910.5
2005,Brunei Darussalam,358915.5
2006,Brunei Darussalam,364662.5
2007,Brunei Darussalam,370872.5
2008,Brunei Darussalam,377793
2009,Brunei Darussalam,384952.5
2010,Brunei Darussalam,392332
2011,Brunei Darussalam,399388.5
2012,Brunei Darussalam,405556.5
2013,Brunei Darussalam,411202
2014,Brunei Darussalam,416750.5
2015,Brunei Darussalam,422211.5
2016,Brunei Darussalam,427564
2017,Brunei Darussalam,432772
2018,Brunei Darussalam,437809.5
2019,Brunei Darussalam,442680
2020,Brunei Darussalam,447403.5
2021,Brunei Darussalam,451720.5
1990,Bulgaria,8822365
1991,Bulgaria,8695797
1992,Bulgaria,8559100.5
1993,Bulgaria,8466533
1994,Bulgaria,8416917.5
1995,Bulgaria,8357574
1996,Bulgaria,8291398
1997,Bulgaria,8217102
1998,Bulgaria,8138194.5
1999,Bulgaria,8067462.5
2000,Bulgaria,8000519.5
2001,Bulgaria,7928452
2002,Bulgaria,7861942.5
2003,Bulgaria,7804409.5
2004,Bulgaria,7749430
2005,Bulgaria,7695049.5
2006,Bulgaria,7640294
2007,Bulgaria,7586888
2008,Bulgaria,7535591.5
2009,Bulgaria,7488011.5
2010,Bulgaria,7437598.5
2011,Bulgaria,7380025
2012,Bulgaria,7317013.5
2013,Bulgaria,7264599.5
2014,Bulgaria,7223449.5
2015,Bulgaria,7177517
2016,Bulgaria,7127434
2017,Bulgaria,7075635.5
2018,Bulgaria,7024745.5
2019,Bulgaria,6975469
2020,Bulgaria,6933652
2021,Bulgaria,6877225.5
1990,Myanmar,39817251.5
1991,Myanmar,40394153.5
1992,Myanmar,40950342
1993,Myanmar,41502429
1994,Myanmar,42055142.5
1995,Myanmar,42605337.5
1996,Myanmar,43154860
1997,Myanmar,43708798
1998,Myanmar,44257792.5
1999,Myanmar,44787724
2000,Myanmar,45290841
2001,Myanmar,45771138.5
2002,Myanmar,46232653
2003,Myanmar,46667191.5
2004,Myanmar,47068772.5
2005,Myanmar,47438365
2006,Myanmar,47785135.5
2007,Myanmar,48125043
2008,Myanmar,48390793.5
2009,Myanmar,48660459
2010,Myanmar,49024382
2011,Myanmar,49419820
2012,Myanmar,49837446
2013,Myanmar,50262657.5
2014,Myanmar,50681633.5
2015,Myanmar,51089055.5
2016,Myanmar,51495696
2017,Myanmar,51894938
2018,Myanmar,52272246.5
2019,Myanmar,52640713
2020,Myanmar,53016521.5
2021,Myanmar,53387102
1990,Burundi,5587052.5
1991,Burundi,5703857
1992,Burundi,5858406.5
1993,Burundi,5676843
1994,Burundi,5713853.5
1995,Burundi,6066316
1996,Burundi,6070505.5
1997,Burundi,6070042
1998,Burundi,6187108
1999,Burundi,6337155.5
2000,Burundi,6470193.5
2001,Burundi,6634365
2002,Burundi,6824132.5
2003,Burundi,7043154.5
2004,Burundi,7310656
2005,Burundi,7587299
2006,Burundi,7865546.5
2007,Burundi,8161874
2008,Burundi,8505637
2009,Burundi,8947645.5
2010,Burundi,9376444.5
2011,Burundi,9717978
2012,Burundi,10071027.5
2013,Burundi,10439340.5
2014,Burundi,10799785.5
2015,Burundi,11047580
2016,Burundi,11239451
2017,Burundi,11506762
2018,Burundi,11859446
2019,Burundi,12255336.5
2020,Burundi,12617036
2021,Burundi,12965481.5
1990,Belarus,10186260.5
1991,Belarus,10193889
1992,Belarus,10217561.5
1993,Belarus,10241320
1994,Belarus,10230187
1995,Belarus,10197463.5
1996,Belarus,10164027.5
1997,Belarus,10122364
1998,Belarus,10080578.5
1999,Belarus,10039223
2000,Belarus,9991313
2001,Belarus,9938065
2002,Belarus,9873449.5
2003,Belarus,9803176.5
2004,Belarus,9735091
2005,Belarus,9667838.5
2006,Belarus,9608036
2007,Belarus,9563133.5
2008,Belarus,9529358
2009,Belarus,9507337
2010,Belarus,9490751.5
2011,Belarus,9472735
2012,Belarus,9463076.5
2013,Belarus,9464453
2014,Belarus,9472707.5
2015,Belarus,9487293
2016,Belarus,9499063.5
2017,Belarus,9495789.5
2018,Belarus,9480031
