Year,Géographie,Type of provider,Value
2017,Terre-Neuve-et-Labrador,Chiropraticiens,13.05
2018,Terre-Neuve-et-Labrador,Chiropraticiens,13.32
2019,Terre-Neuve-et-Labrador,Chiropraticiens,
2015,Terre-Neuve-et-Labrador,Assistants dentaires,
2016,Terre-Neuve-et-Labrador,Assistants dentaires,48.73
2017,Terre-Neuve-et-Labrador,Assistants dentaires,53.16
2018,Terre-Neuve-et-Labrador,Assistants dentaires,
2019,Terre-Neuve-et-Labrador,Assistants dentaires,
2015,Terre-Neuve-et-Labrador,Hygiénistes dentaires,39.2
2016,Terre-Neuve-et-Labrador,Hygiénistes dentaires,40.61
2017,Terre-Neuve-et-Labrador,Hygiénistes dentaires,41.81
2018,Terre-Neuve-et-Labrador,Hygiénistes dentaires,41.88
2019,Terre-Neuve-et-Labrador,Hygiénistes dentaires,44.35
2015,Terre-Neuve-et-Labrador,Dentistes,38.82
2016,Terre-Neuve-et-Labrador,Dentistes,38.91
2017,Terre-Neuve-et-Labrador,Dentistes,42.19
2018,Terre-Neuve-et-Labrador,Dentistes,44.73
2019,Terre-Neuve-et-Labrador,Dentistes,41.31
2015,Terre-Neuve-et-Labrador,Diététistes,33.7
2016,Terre-Neuve-et-Labrador,Diététistes,34.0
2017,Terre-Neuve-et-Labrador,Diététistes,33.49
2018,Terre-Neuve-et-Labrador,Diététistes,35.21
2019,Terre-Neuve-et-Labrador,Diététistes,34.45
2015,Terre-Neuve-et-Labrador,Professionnels de la santé publique environnementale,5.3
2016,Terre-Neuve-et-Labrador,Professionnels de la santé publique environnementale,4.16
2017,Terre-Neuve-et-Labrador,Professionnels de la santé publique environnementale,3.78
2018,Terre-Neuve-et-Labrador,Professionnels de la santé publique environnementale,5.52
2019,Terre-Neuve-et-Labrador,Professionnels de la santé publique environnementale,5.52
2015,Terre-Neuve-et-Labrador,Conseillers en génétique,1.7
2016,Terre-Neuve-et-Labrador,Conseillers en génétique,1.51
2017,Terre-Neuve-et-Labrador,Conseillers en génétique,1.7
2018,Terre-Neuve-et-Labrador,Conseillers en génétique,1.9
2019,Terre-Neuve-et-Labrador,Conseillers en génétique,1.71
2015,Terre-Neuve-et-Labrador,Professionnels de la gestion de l’information sur la santé,
2016,Terre-Neuve-et-Labrador,Professionnels de la gestion de l’information sur la santé,17.57
2017,Terre-Neuve-et-Labrador,Professionnels de la gestion de l’information sur la santé,17.22
2018,Terre-Neuve-et-Labrador,Professionnels de la gestion de l’information sur la santé,
2019,Terre-Neuve-et-Labrador,Professionnels de la gestion de l’information sur la santé,18.65
2015,Terre-Neuve-et-Labrador,Technologistes de laboratoire médical,102.63
2016,Terre-Neuve-et-Labrador,Technologistes de laboratoire médical,96.9
2017,Terre-Neuve-et-Labrador,Technologistes de laboratoire médical,97.62
2018,Terre-Neuve-et-Labrador,Technologistes de laboratoire médical,97.27
2019,Terre-Neuve-et-Labrador,Technologistes de laboratoire médical,98.41
2015,Terre-Neuve-et-Labrador,Physiciens médicaux,1.14
2016,Terre-Neuve-et-Labrador,Physiciens médicaux,1.13
2017,Terre-Neuve-et-Labrador,Physiciens médicaux,1.51
2018,Terre-Neuve-et-Labrador,Physiciens médicaux,1.71
2019,Terre-Neuve-et-Labrador,Physiciens médicaux,1.52
2015,Terre-Neuve-et-Labrador,Technologues en radiation médicale,68.36
2016,Terre-Neuve-et-Labrador,Technologues en radiation médicale,70.08
2017,Terre-Neuve-et-Labrador,Technologues en radiation médicale,74.16
2018,Terre-Neuve-et-Labrador,Technologues en radiation médicale,75.38
2019,Terre-Neuve-et-Labrador,Technologues en radiation médicale,74.05
2015,Terre-Neuve-et-Labrador,Sages-femmes,
2016,Terre-Neuve-et-Labrador,Sages-femmes,0.0
2017,Terre-Neuve-et-Labrador,Sages-femmes,0.19
2018,Terre-Neuve-et-Labrador,Sages-femmes,0.38
2019,Terre-Neuve-et-Labrador,Sages-femmes,0.76
2015,Terre-Neuve-et-Labrador,Ergothérapeutes,38.82
2016,Terre-Neuve-et-Labrador,Ergothérapeutes,39.29
2017,Terre-Neuve-et-Labrador,Ergothérapeutes,38.78
2018,Terre-Neuve-et-Labrador,Ergothérapeutes,40.73
2019,Terre-Neuve-et-Labrador,Ergothérapeutes,40.92
2015,Terre-Neuve-et-Labrador,Opticiens,
2016,Terre-Neuve-et-Labrador,Opticiens,21.91
2017,Terre-Neuve-et-Labrador,Opticiens,23.65
2018,Terre-Neuve-et-Labrador,Opticiens,
2019,Terre-Neuve-et-Labrador,Opticiens,23.41
2015,Terre-Neuve-et-Labrador,Optométristes,11.55
2016,Terre-Neuve-et-Labrador,Optométristes,11.52
2017,Terre-Neuve-et-Labrador,Optométristes,11.73
2018,Terre-Neuve-et-Labrador,Optométristes,12.18
2019,Terre-Neuve-et-Labrador,Optométristes,13.51
2015,Terre-Neuve-et-Labrador,Ambulanciers paramédicaux,
2016,Terre-Neuve-et-Labrador,Ambulanciers paramédicaux,
2017,Terre-Neuve-et-Labrador,Ambulanciers paramédicaux,189.57
2018,Terre-Neuve-et-Labrador,Ambulanciers paramédicaux,186.16
2019,Terre-Neuve-et-Labrador,Ambulanciers paramédicaux,
2015,Terre-Neuve-et-Labrador,Pharmaciens,135.95
2016,Terre-Neuve-et-Labrador,Pharmaciens,142.04
2017,Terre-Neuve-et-Labrador,Pharmaciens,138.87
2018,Terre-Neuve-et-Labrador,Pharmaciens,143.9
2019,Terre-Neuve-et-Labrador,Pharmaciens,143.14
2015,Terre-Neuve-et-Labrador,Techniciens en pharmacie,1.14
2016,Terre-Neuve-et-Labrador,Techniciens en pharmacie,2.64
2017,Terre-Neuve-et-Labrador,Techniciens en pharmacie,26.3
2018,Terre-Neuve-et-Labrador,Techniciens en pharmacie,33.12
2019,Terre-Neuve-et-Labrador,Techniciens en pharmacie,37.69
2015,Terre-Neuve-et-Labrador,Adjoints au médecin,0.19
2016,Terre-Neuve-et-Labrador,Adjoints au médecin,
2017,Terre-Neuve-et-Labrador,Adjoints au médecin,0.19
2018,Terre-Neuve-et-Labrador,Adjoints au médecin,0.38
2019,Terre-Neuve-et-Labrador,Adjoints au médecin,0.19
2015,Terre-Neuve-et-Labrador,Médecins,242.75
2016,Terre-Neuve-et-Labrador,Médecins,248.38
2017,Terre-Neuve-et-Labrador,Médecins,254.84
2018,Terre-Neuve-et-Labrador,Médecins,269.15
2019,Terre-Neuve-et-Labrador,Médecins,258.3
2015,Terre-Neuve-et-Labrador,Médecins de famille,126.11
2016,Terre-Neuve-et-Labrador,Médecins de famille,128.82
2017,Terre-Neuve-et-Labrador,Médecins de famille,137.73
2018,Terre-Neuve-et-Labrador,Médecins de famille,137.81
2019,Terre-Neuve-et-Labrador,Médecins de famille,131.72
2015,Terre-Neuve-et-Labrador,Spécialistes,116.64
2016,Terre-Neuve-et-Labrador,Spécialistes,119.56
2017,Terre-Neuve-et-Labrador,Spécialistes,117.11
2018,Terre-Neuve-et-Labrador,Spécialistes,131.34
2019,Terre-Neuve-et-Labrador,Spécialistes,126.58
2015,Terre-Neuve-et-Labrador,Physiothérapeutes,50.94
2016,Terre-Neuve-et-Labrador,Physiothérapeutes,52.7
2017,Terre-Neuve-et-Labrador,Physiothérapeutes,53.73
2018,Terre-Neuve-et-Labrador,Physiothérapeutes,55.96
2019,Terre-Neuve-et-Labrador,Physiothérapeutes,57.1
2015,Terre-Neuve-et-Labrador,Psychologues,44.69
2016,Terre-Neuve-et-Labrador,Psychologues,47.79
2017,Terre-Neuve-et-Labrador,Psychologues,47.3
2018,Terre-Neuve-et-Labrador,Psychologues,48.35
2019,Terre-Neuve-et-Labrador,Psychologues,53.49
2015,Terre-Neuve-et-Labrador,Personnel infirmier réglementé,1599.65
2016,Terre-Neuve-et-Labrador,Personnel infirmier réglementé,1609.1
2017,Terre-Neuve-et-Labrador,Personnel infirmier réglementé,1615.12
2018,Terre-Neuve-et-Labrador,Personnel infirmier réglementé,1601.39
2019,Terre-Neuve-et-Labrador,Personnel infirmier réglementé,1588.26
2015,Terre-Neuve-et-Labrador,Infirmières auxiliaires autorisées,436.27
2016,Terre-Neuve-et-Labrador,Infirmières auxiliaires autorisées,443.31
2017,Terre-Neuve-et-Labrador,Infirmières auxiliaires autorisées,454.63
2018,Terre-Neuve-et-Labrador,Infirmières auxiliaires autorisées,452.27
2019,Terre-Neuve-et-Labrador,Infirmières auxiliaires autorisées,454.93
2015,Terre-Neuve-et-Labrador,Infirmières praticiennes,25.75
2016,Terre-Neuve-et-Labrador,Infirmières praticiennes,28.14
2017,Terre-Neuve-et-Labrador,Infirmières praticiennes,31.22
2018,Terre-Neuve-et-Labrador,Infirmières praticiennes,31.98
2019,Terre-Neuve-et-Labrador,Infirmières praticiennes,34.83
2015,Terre-Neuve-et-Labrador,Infirmières autorisées,1137.63
2016,Terre-Neuve-et-Labrador,Infirmières autorisées,1137.65
2017,Terre-Neuve-et-Labrador,Infirmières autorisées,1129.28
2018,Terre-Neuve-et-Labrador,Infirmières autorisées,1117.15
2019,Terre-Neuve-et-Labrador,Infirmières autorisées,1098.5
2015,Terre-Neuve-et-Labrador,Infirmières psychiatriques autorisées,
2016,Terre-Neuve-et-Labrador,Infirmières psychiatriques autorisées,
2017,Terre-Neuve-et-Labrador,Infirmières psychiatriques autorisées,
2018,Terre-Neuve-et-Labrador,Infirmières psychiatriques autorisées,
2019,Terre-Neuve-et-Labrador,Infirmières psychiatriques autorisées,
2015,Terre-Neuve-et-Labrador,Inhalothérapeutes,26.7
2016,Terre-Neuve-et-Labrador,Inhalothérapeutes,28.14
2017,Terre-Neuve-et-Labrador,Inhalothérapeutes,28.0
2018,Terre-Neuve-et-Labrador,Inhalothérapeutes,29.69
2019,Terre-Neuve-et-Labrador,Inhalothérapeutes,30.84
2015,Terre-Neuve-et-Labrador,Travailleurs sociaux,283.65
2016,Terre-Neuve-et-Labrador,Travailleurs sociaux,284.84
2017,Terre-Neuve-et-Labrador,Travailleurs sociaux,288.71
2018,Terre-Neuve-et-Labrador,Travailleurs sociaux,295.61
2019,Terre-Neuve-et-Labrador,Travailleurs sociaux,300.75
2015,Terre-Neuve-et-Labrador,Orthophonistes,25.18
2016,Terre-Neuve-et-Labrador,Orthophonistes,26.63
2017,Terre-Neuve-et-Labrador,Orthophonistes,26.87
2018,Terre-Neuve-et-Labrador,Orthophonistes,27.98
2019,Terre-Neuve-et-Labrador,Orthophonistes,28.17
2015,Île-du-Prince-Édouard,Audiologistes,3.46
2016,Île-du-Prince-Édouard,Audiologistes,3.4
2017,Île-du-Prince-Édouard,Audiologistes,3.32
2018,Île-du-Prince-Édouard,Audiologistes,4.57
2019,Île-du-Prince-Édouard,Audiologistes,6.53
2015,Île-du-Prince-Édouard,Chiropraticiens,
2016,Île-du-Prince-Édouard,Chiropraticiens,5.44
2017,Île-du-Prince-Édouard,Chiropraticiens,7.97
2018,Île-du-Prince-Édouard,Chiropraticiens,9.14
2019,Île-du-Prince-Édouard,Chiropraticiens,7.18
2015,Île-du-Prince-Édouard,Assistants dentaires,
2016,Île-du-Prince-Édouard,Assistants dentaires,
2017,Île-du-Prince-Édouard,Assistants dentaires,
2018,Île-du-Prince-Édouard,Assistants dentaires,
2019,Île-du-Prince-Édouard,Assistants dentaires,
2015,Île-du-Prince-Édouard,Hygiénistes dentaires,60.19
2016,Île-du-Prince-Édouard,Hygiénistes dentaires,60.56
2017,Île-du-Prince-Édouard,Hygiénistes dentaires,61.1
2018,Île-du-Prince-Édouard,Hygiénistes dentaires,61.99
2019,Île-du-Prince-Édouard,Hygiénistes dentaires,
2015,Île-du-Prince-Édouard,Dentistes,53.27
2016,Île-du-Prince-Édouard,Dentistes,54.43
2017,Île-du-Prince-Édouard,Dentistes,53.13
2018,Île-du-Prince-Édouard,Dentistes,54.81
2019,Île-du-Prince-Édouard,Dentistes,49.59
2015,Île-du-Prince-Édouard,Diététistes,
2016,Île-du-Prince-Édouard,Diététistes,
2017,Île-du-Prince-Édouard,Diététistes,52.47
2018,Île-du-Prince-Édouard,Diététistes,54.81
2019,Île-du-Prince-Édouard,Diététistes,60.03
2015,Île-du-Prince-Édouard,Professionnels de la santé publique environnementale,6.92
2016,Île-du-Prince-Édouard,Professionnels de la santé publique environnementale,7.48
2017,Île-du-Prince-Édouard,Professionnels de la santé publique environnementale,7.97
2018,Île-du-Prince-Édouard,Professionnels de la santé publique environnementale,7.18
2019,Île-du-Prince-Édouard,Professionnels de la santé publique environnementale,5.22
2015,Île-du-Prince-Édouard,Conseillers en génétique,
2016,Île-du-Prince-Édouard,Conseillers en génétique,
2017,Île-du-Prince-Édouard,Conseillers en génétique,
2018,Île-du-Prince-Édouard,Conseillers en génétique,
2019,Île-du-Prince-Édouard,Conseillers en génétique,0.65
2015,Île-du-Prince-Édouard,Professionnels de la gestion de l’information sur la santé,
2016,Île-du-Prince-Édouard,Professionnels de la gestion de l’information sur la santé,15.65
2017,Île-du-Prince-Édouard,Professionnels de la gestion de l’information sur la santé,15.94
2018,Île-du-Prince-Édouard,Professionnels de la gestion de l’information sur la santé,
2019,Île-du-Prince-Édouard,Professionnels de la gestion de l’information sur la santé,16.31
2015,Île-du-Prince-Édouard,Technologistes de laboratoire médical,84.4
2016,Île-du-Prince-Édouard,Technologistes de laboratoire médical,83.01
2017,Île-du-Prince-Édouard,Technologistes de laboratoire médical,75.05
2018,Île-du-Prince-Édouard,Technologistes de laboratoire médical,73.09
2019,Île-du-Prince-Édouard,Technologistes de laboratoire médical,74.39
2015,Île-du-Prince-Édouard,Physiciens médicaux,4.15
2016,Île-du-Prince-Édouard,Physiciens médicaux,4.76
2017,Île-du-Prince-Édouard,Physiciens médicaux,3.98
2018,Île-du-Prince-Édouard,Physiciens médicaux,3.92
2019,Île-du-Prince-Édouard,Physiciens médicaux,3.92
2015,Île-du-Prince-Édouard,Technologues en radiation médicale,76.1
2016,Île-du-Prince-Édouard,Technologues en radiation médicale,75.53
2017,Île-du-Prince-Édouard,Technologues en radiation médicale,75.05
2018,Île-du-Prince-Édouard,Technologues en radiation médicale,73.74
2019,Île-du-Prince-Édouard,Technologues en radiation médicale,70.48
2015,Île-du-Prince-Édouard,Sages-femmes,
2016,Île-du-Prince-Édouard,Sages-femmes,
2017,Île-du-Prince-Édouard,Sages-femmes,
2018,Île-du-Prince-Édouard,Sages-femmes,
2019,Île-du-Prince-Édouard,Sages-femmes,
2015,Île-du-Prince-Édouard,Ergothérapeutes,40.13
2016,Île-du-Prince-Édouard,Ergothérapeutes,42.19
2017,Île-du-Prince-Édouard,Ergothérapeutes,42.51
2018,Île-du-Prince-Édouard,Ergothérapeutes,43.07
2019,Île-du-Prince-Édouard,Ergothérapeutes,45.68
2015,Île-du-Prince-Édouard,Opticiens,
2016,Île-du-Prince-Édouard,Opticiens,25.86
2017,Île-du-Prince-Édouard,Opticiens,17.93
2018,Île-du-Prince-Édouard,Opticiens,
2019,Île-du-Prince-Édouard,Opticiens,20.23
2015,Île-du-Prince-Édouard,Optométristes,14.53
2016,Île-du-Prince-Édouard,Optométristes,14.29
2017,Île-du-Prince-Édouard,Optométristes,13.95
2018,Île-du-Prince-Édouard,Optométristes,15.01
2019,Île-du-Prince-Édouard,Optométristes,15.01
2015,Île-du-Prince-Édouard,Ambulanciers paramédicaux,
2016,Île-du-Prince-Édouard,Ambulanciers paramédicaux,
2017,Île-du-Prince-Édouard,Ambulanciers paramédicaux,
2018,Île-du-Prince-Édouard,Ambulanciers paramédicaux,100.49
2019,Île-du-Prince-Édouard,Ambulanciers paramédicaux,
2015,Île-du-Prince-Édouard,Pharmaciens,125.22
2016,Île-du-Prince-Édouard,Pharmaciens,127.92
2017,Île-du-Prince-Édouard,Pharmaciens,124.2
2018,Île-du-Prince-Édouard,Pharmaciens,124.64
2019,Île-du-Prince-Édouard,Pharmaciens,129.21
2015,Île-du-Prince-Édouard,Techniciens en pharmacie,6.23
2016,Île-du-Prince-Édouard,Techniciens en pharmacie,9.53
2017,Île-du-Prince-Édouard,Techniciens en pharmacie,17.93
2018,Île-du-Prince-Édouard,Techniciens en pharmacie,50.25
2019,Île-du-Prince-Édouard,Techniciens en pharmacie,46.98
2015,Île-du-Prince-Édouard,Adjoints au médecin,0.69
2016,Île-du-Prince-Édouard,Adjoints au médecin,0.68
2017,Île-du-Prince-Édouard,Adjoints au médecin,0.66
2018,Île-du-Prince-Édouard,Adjoints au médecin,0.65
2019,Île-du-Prince-Édouard,Adjoints au médecin,1.31
2015,Île-du-Prince-Édouard,Médecins,184.02
2016,Île-du-Prince-Édouard,Médecins,189.84
2017,Île-du-Prince-Édouard,Médecins,191.94
2018,Île-du-Prince-Édouard,Médecins,199.03
2019,Île-du-Prince-Édouard,Médecins,210.77
2015,Île-du-Prince-Édouard,Médecins de famille,101.7
2016,Île-du-Prince-Édouard,Médecins de famille,103.42
2017,Île-du-Prince-Édouard,Médecins de famille,104.94
2018,Île-du-Prince-Édouard,Médecins de famille,113.54
2019,Île-du-Prince-Édouard,Médecins de famille,114.85
2015,Île-du-Prince-Édouard,Spécialistes,82.33
2016,Île-du-Prince-Édouard,Spécialistes,86.41
2017,Île-du-Prince-Édouard,Spécialistes,87.01
2018,Île-du-Prince-Édouard,Spécialistes,85.48
2019,Île-du-Prince-Édouard,Spécialistes,95.93
2015,Île-du-Prince-Édouard,Physiothérapeutes,51.89
2016,Île-du-Prince-Édouard,Physiothérapeutes,61.92
2017,Île-du-Prince-Édouard,Physiothérapeutes,62.43
2018,Île-du-Prince-Édouard,Physiothérapeutes,55.47
2019,Île-du-Prince-Édouard,Physiothérapeutes,67.87
2015,Île-du-Prince-Édouard,Psychologues,28.36
2016,Île-du-Prince-Édouard,Psychologues,31.3
2017,Île-du-Prince-Édouard,Psychologues,28.56
2018,Île-du-Prince-Édouard,Psychologues,31.32
2019,Île-du-Prince-Édouard,Psychologues,35.89
2015,Île-du-Prince-Édouard,Personnel infirmier réglementé,1554.52
2016,Île-du-Prince-Édouard,Personnel infirmier réglementé,1554.07
2017,Île-du-Prince-Édouard,Personnel infirmier réglementé,1542.18
2018,Île-du-Prince-Édouard,Personnel infirmier réglementé,1579.18
2019,Île-du-Prince-Édouard,Personnel infirmier réglementé,1624.21
2015,Île-du-Prince-Édouard,Infirmières auxiliaires autorisées,445.53
2016,Île-du-Prince-Édouard,Infirmières auxiliaires autorisées,442.95
2017,Île-du-Prince-Édouard,Infirmières auxiliaires autorisées,444.99
2018,Île-du-Prince-Édouard,Infirmières auxiliaires autorisées,473.1
2019,Île-du-Prince-Édouard,Infirmières auxiliaires autorisées,484.2
2015,Île-du-Prince-Édouard,Infirmières praticiennes,11.76
2016,Île-du-Prince-Édouard,Infirmières praticiennes,14.97
2017,Île-du-Prince-Édouard,Infirmières praticiennes,15.94
2018,Île-du-Prince-Édouard,Infirmières praticiennes,18.92
2019,Île-du-Prince-Édouard,Infirmières praticiennes,28.06
2015,Île-du-Prince-Édouard,Infirmières autorisées,1097.23
2016,Île-du-Prince-Édouard,Infirmières autorisées,1096.15
2017,Île-du-Prince-Édouard,Infirmières autorisées,1081.25
2018,Île-du-Prince-Édouard,Infirmières autorisées,1087.16
2019,Île-du-Prince-Édouard,Infirmières autorisées,1111.95
2015,Île-du-Prince-Édouard,Infirmières psychiatriques autorisées,
2016,Île-du-Prince-Édouard,Infirmières psychiatriques autorisées,
2017,Île-du-Prince-Édouard,Infirmières psychiatriques autorisées,
2018,Île-du-Prince-Édouard,Infirmières psychiatriques autorisées,
2019,Île-du-Prince-Édouard,Infirmières psychiatriques autorisées,
2015,Île-du-Prince-Édouard,Inhalothérapeutes,17.3
2016,Île-du-Prince-Édouard,Inhalothérapeutes,19.73
2017,Île-du-Prince-Édouard,Inhalothérapeutes,19.92
2018,Île-du-Prince-Édouard,Inhalothérapeutes,16.97
2019,Île-du-Prince-Édouard,Inhalothérapeutes,20.23
2015,Île-du-Prince-Édouard,Travailleurs sociaux,
2016,Île-du-Prince-Édouard,Travailleurs sociaux,
2017,Île-du-Prince-Édouard,Travailleurs sociaux,209.87
2018,Île-du-Prince-Édouard,Travailleurs sociaux,223.83
2019,Île-du-Prince-Édouard,Travailleurs sociaux,216.65
2015,Île-du-Prince-Édouard,Orthophonistes,27.67
2016,Île-du-Prince-Édouard,Orthophonistes,27.9
2017,Île-du-Prince-Édouard,Orthophonistes,27.23
